username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
LSGH,38910429,1932755,948848709,946490533,0,Jōban Line,2020-04-03 11:09:13+00:00,Grammar corrections.,78899
LSGH,38910429,23602357,952306385,917795596,0,National Police Hospital station,2020-04-21 15:47:15+00:00,ce,4460
LSGH,38910429,7267234,952809210,949090518,0,Wangsimni station,2020-04-24 05:08:08+00:00,LSGH moved page [[Wangsimni station]] to [[Wangsimni Station]] over redirect: rv back,7930
LSGH,38910429,14571249,952864559,941622779,0,Taereung station,2020-04-24 13:09:00+00:00,LSGH moved page [[Taereung station]] to [[Taereung Station]] over redirect: rv back,3819
LSGH,38910429,23613875,953060509,953060029,0,Amsa station,2020-04-25 14:19:52+00:00,ce,2813
LSGH,38910429,63776203,953259486,0,1,Talk:Dongdaemun History & Culture Park Station,2020-04-26 13:55:06+00:00,LSGH moved page [[Talk:Dongdaemun History & Culture Park Station]] to [[Talk:Dongdaemun History & Culture Park station]] over redirect: move back to lower case,107
LSGH,38910429,63783851,953447752,0,1,Talk:Yeoksam Station,2020-04-27 08:54:01+00:00,LSGH moved page [[Talk:Yeoksam Station]] to [[Talk:Yeoksam station]] over redirect: move back to lower case,81
LSGH,38910429,12798504,953449792,953054762,1,Talk:Ewha Womans University station,2020-04-27 09:06:32+00:00,LSGH moved page [[Talk:Ewha Womans University Station]] to [[Talk:Ewha Womans University station]] over redirect: move back to lower case,2775
LSGH,38910429,63802850,953808756,0,1,Talk:Bujeon Station,2020-04-29 04:26:48+00:00,LSGH moved page [[Talk:Bujeon Station]] to [[Talk:Bujeon station]]: move back to lower case,80
LSGH,38910429,63351907,954083203,953934156,10,Template:COVID-19 pandemic data/Brazil medical cases chart,2020-04-30 15:58:03+00:00,Adding button for cases in May,3811
LSGH,38910429,63352991,954436191,954263505,10,Template:COVID-19 pandemic data/Denmark medical cases chart,2020-05-02 11:37:47+00:00,Replacing custom CSS coded button with default button for cases in the last 15 days,4833
LSGH,38910429,5871163,955348597,931490024,0,Mel Tiangco,2020-05-07 09:21:44+00:00,ce,5951
LSGH,38910429,32153913,955952411,955952222,0,Benigno,2020-05-10 18:20:32+00:00,Updating descriptions for subjects,933
