username,user_type,edit_count
ClueBot NG,Registered,2971
Northamerica1000,Registered,1353
ClueBot,Registered,1292
SlimVirgin,Registered,1142
Zefr,Registered,1054
Chiswick Chap,Registered,1027
Bunchofgrapes,Registered,897
Kellen,Registered,759
Citation bot,Registered,733
Flyer22 Frozen,Registered,708
SilkTork,Registered,649
Materialscientist,Registered,571
VMS Mosaic,Registered,557
Nirvana2013,Registered,549
BorgQueen,Registered,546
AnomieBOT,Registered,517
SmackBot,Registered,480
JacktheBrown,Registered,476
AntiVandalBot,Registered,474
Deli nk,Registered,394
Ohnoitsjamie,Registered,392
DMacks,Registered,352
Tim riley,Registered,326
Hzh,Registered,322
ElinorD,Registered,312
Tanner-Christopher,Registered,299
InternetArchiveBot,Registered,297
Barek,Registered,293
Macrakis,Registered,288
Bongwarrior,Registered,284
Takeaway,Registered,276
J.delanoy,Registered,273
Oda Mari,Registered,270
VoABot II,Registered,269
OnBeyondZebrax,Registered,264
Bob98133,Registered,263
Peachyeung316,Registered,259
Tawkerbot2,Registered,257
Viriditas,Registered,252
SummerPhD,Registered,251
Leewei,Registered,249
MartinBot,Registered,244
Limetolime,Registered,244
Bon courage,Registered,238
"Can't sleep, clown will eat me",Registered,234
Idleguy,Registered,234
Ianmacm,Registered,233
Nøkkenbuer,Registered,230
GraemeL,Registered,228
Pepperbeast,Registered,222
GreenC bot,Registered,219
Julietdeltalima,Registered,214
Rjwilmsi,Registered,209
The Banner,Registered,201
MrOllie,Registered,199
Hipal,Registered,199
"Hey jude, don't let me down",Registered,198
Mindmatrix,Registered,195
Rmhermen,Registered,194
CambridgeBayWeather,Registered,193
Discospinster,Registered,193
Vanished User 1004,Registered,193
Allen3,Registered,189
Monkbot,Registered,187
HelloAnnyong,Registered,186
Velella,Registered,185
Berean Hunter,Registered,185
Anachronist,Registered,185
Tide rolls,Registered,179
Valereee,Registered,179
Alansohn,Registered,176
Winedmoves,Registered,174
Kind Tennis Fan,Registered,173
Casliber,Registered,172
Ligaturama,Registered,171
Hohum,Registered,166
Vanished user kasjqwii3km4tkid,Registered,166
Pinethicket,Registered,163
Nomenclator,Registered,163
Tomticker5,Registered,162
RexxS,Registered,161
Mig77,Registered,160
Gwernol,Registered,159
Gilliam,Registered,157
Tom harrison,Registered,157
Omicronpersei8,Registered,157
RexNL,Registered,155
TonyClarke,Registered,154
Just plain Bill,Registered,153
Ahoerstemeier,Registered,151
OAbot,Registered,150
Whiteghost.ink,Registered,150
Gogo Dodo,Registered,149
Wikiuser100,Registered,149
Mahagaja,Registered,148
Yobot,Registered,146
Kotra,Registered,144
Myasuda,Registered,143
Sjschen,Registered,139
NawlinWiki,Registered,138
GourangaUK,Registered,138
The Thing That Should Not Be,Registered,135
Antandrus,Registered,133
Graham87,Registered,132
Epbr123,Registered,131
JFD,Registered,131
John,Registered,130
Quercusrobur,Registered,130
Gabbe,Registered,129
TheRedPenOfDoom,Registered,128
GB fan,Registered,127
Philip Trueman,Registered,125
Jagged 85,Registered,125
Gregmg,Registered,125
Pol098,Registered,123
McGeddon,Registered,122
Jonkerz,Registered,118
Jerem43,Registered,117
Tommy2010,Registered,117
Michig,Registered,117
Blausonorisch,Registered,117
Favonian,Registered,116
Expandinglight5,Registered,115
SieBot,Registered,113
BallenaBlanca,Registered,113
FrescoBot,Registered,112
C.J. Griffin,Registered,112
Tbhotch,Registered,111
Zzuuzz,Registered,111
Stephenb,Registered,111
Edgar181,Registered,111
Shanes,Registered,110
Somedifferentstuff,Registered,110
David Thrale,Registered,108
Steven Walling,Registered,106
Wiki alf,Registered,105
Ashmoo,Registered,105
EmausBot,Registered,104
SparrowsWing,Registered,104
Quadell,Registered,104
FourViolas,Registered,104
Stephan Leeds,Registered,103
Bender the Bot,Registered,102
Delicious carbuncle,Registered,102
Agne27,Registered,102
Chris Capoccia,Registered,100
Oshwah,Registered,100
Bobo192,Registered,100
Syrthiss,Registered,100
Nandesuka,Registered,100
Murgh,Registered,100
Luckas-bot,Registered,99
Sklabb,Registered,99
XLinkBot,Registered,98
SQGibbon,Registered,98
Erianna,Registered,97
JAnDbot,Registered,97
Jongleur100,Registered,97
Trimton,Registered,97
Xqbot,Registered,96
Dreadstar,Registered,95
Serols,Registered,95
RockingGeo,Registered,95
Escape Orbit,Registered,94
NewEnglandYankee,Registered,94
DerHexer,Registered,93
Til Eulenspiegel,Registered,92
86.133.239.0,Anonymous (IP),92
Dforest,Registered,91
Luna Santin,Registered,91
Thumperward,Registered,91
Bodhi Peace,Registered,91
Ɱ,Registered,90
Muleattack,Registered,90
Atmapuri,Registered,90
Kwamikagami,Registered,89
ClockworkSoul,Registered,87
Adrian J. Hunter,Registered,87
Ewulp,Registered,87
DanielVonEhren,Registered,87
Rich Farmbrough,Registered,86
RomanGrandpa,Registered,86
Jytdog,Registered,84
David Justin,Registered,84
Highpeaks35,Registered,83
Femto,Registered,83
Marek69,Registered,82
86.133.239.203,Anonymous (IP),81
Kuru,Registered,80
YurikBot,Registered,80
Praemonitus,Registered,80
Dawnseeker2000,Registered,80
ApostleVonColorado,Registered,80
Mad Price Ball,Registered,79
Vaselineeeeeeee,Registered,79
Woohookitty,Registered,78
BG19bot,Registered,78
TXiKiBoT,Registered,78
Eldar,Registered,78
Wikaviani,Registered,78
Gunkarta,Registered,77
Beland,Registered,76
WikiCleanerBot,Registered,76
Wknight94,Registered,76
96.41.164.58,Anonymous (IP),76
Wikimol,Registered,76
Djk3,Registered,76
Jim1138,Registered,75
UserTwoSix,Registered,74
Margareta,Registered,74
