username,user_type,edit_count
PeeJay,Registered,5230
Mattythewhite,Registered,4559
Mediocre Legacy,Registered,3231
Kante4,Registered,2809
Carlos Rojas77,Registered,2241
Chensiyuan,Registered,2080
Qwghlm,Registered,1797
Nampa DC,Registered,1642
ClueBot NG,Registered,1630
Walter Görlitz,Registered,1331
Messirulez,Registered,1198
SteveO,Registered,1054
Qed237,Registered,997
Flowerkiller1692,Registered,984
Jaellee,Registered,974
AdrianRO,Registered,944
Alexf,Registered,921
F8RIL,Registered,880
Wolfgang,Registered,831
NapHit,Registered,821
ClueBot,Registered,805
Dale Arnett,Registered,792
Mazewaxie,Registered,768
FMSky,Registered,765
Tomoli,Registered,757
Prayer for the wild at heart,Registered,748
Archibald Leitch,Registered,748
CambridgeBayWeather,Registered,738
SideMaster,Registered,738
KSA13,Registered,694
Djln,Registered,690
Chelsdog,Registered,685
Slowvans321,Registered,675
HonorTheKing,Registered,661
Raymond Cruise,Registered,623
Kevin McE,Registered,598
Sandman888,Registered,595
Zanoni,Registered,592
Arbero,Registered,563
FrenchFootball,Registered,560
Paulinho28,Registered,549
Muchness,Registered,539
Flix11,Registered,523
Citation bot,Registered,511
Hurrygane,Registered,510
ArsenalWiki,Registered,510
Saksapoiss,Registered,491
86.122.224.23,Anonymous (IP),483
ArtVandelay13,Registered,479
NewTestLeper79,Registered,477
AnomieBOT,Registered,473
Alechuncho,Registered,472
Kosack,Registered,471
Suitcivil133,Registered,470
Lsw10,Registered,468
XTomScottx,Registered,464
Mohamed.Gamal88,Registered,446
Mr. Lampard,Registered,443
GreenC bot,Registered,439
BRACK66,Registered,439
Annh07,Registered,427
Mosmof,Registered,425
Achmad Rachmani,Registered,422
Arwel Parry,Registered,408
Vaselineeeeeeee,Registered,407
Love19886,Registered,407
AntiVandalBot,Registered,402
Cantthinkofagoodname,Registered,392
InternetArchiveBot,Registered,389
Kind Tennis Fan,Registered,385
Oldelpaso,Registered,384
Peanut4,Registered,378
Darkson,Registered,376
EndzoneEnthusiast,Registered,372
BPL2007,Registered,369
Miki Filigranski,Registered,368
Woody,Registered,365
Nehme1499,Registered,364
Matthew hk,Registered,364
Commander Shepard,Registered,356
Ytny,Registered,354
SLBedit,Registered,353
BRICK93,Registered,351
The Rambling Man,Registered,351
Messi R9 R10 CR7 Thiago LFC,Registered,351
Ed g2s,Registered,346
Spiderone,Registered,345
Zakaria5000,Registered,341
Alias Flood,Registered,337
ItsKesha,Registered,335
Sdsoc,Registered,330
Bcnviajero,Registered,327
Paul Vaurie,Registered,326
Raul17,Registered,323
-The-Rocket-147-,Registered,323
PlanckEpoch,Registered,321
HopalongCasualty,Registered,320
Tkotw12,Registered,318
Martinevans123,Registered,312
Marianocecowski,Registered,304
Srushe,Registered,291
Hornymanatee,Registered,288
Myrmecophagous,Registered,288
ChaChaFut,Registered,285
The Almightey Drill,Registered,284
Alii h,Registered,282
Consulrjo,Registered,280
Leprazoori,Registered,275
Unreal7,Registered,274
Tibullus,Registered,274
S.A. Julio,Registered,269
Bruninho,Registered,268
Jacoplane,Registered,267
REDMAN 2019,Registered,267
Erminameraz,Registered,267
Sporting1905,Registered,266
Tiago Heitor,Registered,263
Materialscientist,Registered,261
Cranberry Wood,Registered,259
Bride Riisen,Registered,258
Bneidror,Registered,255
Hashim-afc,Registered,254
Britmax,Registered,251
Pjesnik21,Registered,249
WATP,Registered,246
Oblow14,Registered,240
Tomsega,Registered,235
Davefelmer,Registered,234
VEO15,Registered,233
Hierro~enwiki,Registered,233
Malleus Fatuorum,Registered,231
Tawkerbot2,Registered,230
Ave,Registered,230
Cydebot,Registered,229
Hako33,Registered,227
Welshreddevil,Registered,226
Elegant vodka,Registered,221
Struway2,Registered,215
Tbhotch,Registered,214
Gringoladomenega,Registered,210
SmackBot,Registered,209
Pinzunski,Registered,209
Holly Cheng,Registered,208
91.90.73.83,Anonymous (IP),208
Italia2006,Registered,208
Halmstad,Registered,208
MrloniBoo,Registered,207
Haldraper,Registered,205
Madshurtie,Registered,205
Josepolivares,Registered,204
Cs-wolves,Registered,202
Aavelarx,Registered,202
Orangina2,Registered,202
Integermaxwell,Registered,202
Cyber17,Registered,201
PsychopathicAssassin,Registered,200
212.70.208.136,Anonymous (IP),198
Ivan Greber,Registered,198
Lnhbm,Registered,198
TylerBurden,Registered,196
Yobot,Registered,196
Ksihoo,Registered,196
JJMC89 bot III,Registered,194
Kinetic37,Registered,194
Pal~enwiki,Registered,194
Imperial HRH2,Registered,194
GiantSnowman,Registered,193
NullReason,Registered,193
Davykamanzi,Registered,191
Feudonym,Registered,189
84.63.44.247,Anonymous (IP),189
Ishpacerfan,Registered,189
I'm not perfect but I'm almost,Registered,187
Favonian,Registered,186
Rupert1904,Registered,185
Govvy,Registered,184
Mrf8128,Registered,184
Scientelensia,Registered,184
Valenciano,Registered,183
Rhys Mayall,Registered,182
FGaribay,Registered,182
Thegoldentime1,Registered,181
YellowMonkey,Registered,181
Paulozin,Registered,181
Slumgum,Registered,179
Zecke1910,Registered,179
OxymoronNBG,Registered,179
Boyceboye,Registered,179
CommonsDelinker,Registered,178
Chie one,Registered,178
Marcospace,Registered,178
MatthewHagueLang,Registered,178
Bocafan76,Registered,177
Joao10Siamun,Registered,177
Vicpumu,Registered,177
Bobsterboy05,Registered,176
Angelo.romano,Registered,175
Iggy the Swan,Registered,175
Cordless Larry,Registered,175
Medo9,Registered,175
KingSkyLord,Registered,172
Raulseixas,Registered,172
JerrySa1,Registered,172
The Penfield Homunculus,Registered,171
Lafuzion,Registered,170
Radmanich,Registered,170
Wiggy!,Registered,170
Lapeliculatron,Registered,170
Mousega,Registered,169
84.63.54.198,Anonymous (IP),167
Hubschrauber729,Registered,166
Cahyn,Registered,166
Red Devil,Registered,165
Γεώργιος Τερζής 2,Registered,165
Bobo192,Registered,164
Matej1234,Registered,163
Bucs,Registered,163
"Can't sleep, clown will eat me",Registered,162
Nitro7Ronaldo7,Registered,162
Aaron carass,Registered,161
BaldBoris,Registered,161
Ief,Registered,160
Skyblueshaun,Registered,160
Bort08,Registered,159
202.156.6.54,Anonymous (IP),159
Stuart1234,Registered,159
Kingjeff,Registered,158
Joeyt209,Registered,158
Laurentleon,Registered,158
J.delanoy,Registered,157
Dim. Nor. 86,Registered,157
JMHamo,Registered,156
BarretB,Registered,155
Crovata,Registered,155
KolbertBot,Registered,154
Xqbot,Registered,154
Ræve,Registered,154
Håland10,Registered,154
Tocino,Registered,153
A18919,Registered,153
Shanes,Registered,153
Yourlocallordandsavior,Registered,151
Jonathaniguess,Registered,150
Kalleponken88,Registered,150
HearUnitedSing,Registered,150
John,Registered,149
VoABot II,Registered,149
RobertG,Registered,149
Devoindahouse,Registered,149
Robotforaday,Registered,149
Shannon7,Registered,149
YurikBot,Registered,148
RealDealBillMcNeal,Registered,148
GiofanniRahman,Registered,148
Sir Sputnik,Registered,147
Ilikeeatingwaffles,Registered,147
Pizzigs,Registered,147
Naddy555,Registered,146
Anakimi,Registered,145
Discospinster,Registered,143
Alza08,Registered,143
Joe Sins,Registered,143
Sueisfine,Registered,142
Zênite,Registered,142
Monkbot,Registered,141
ClubOranje,Registered,141
MartinBot,Registered,141
FootyEdits90,Registered,141
Justkartik10,Registered,141
Purijj,Registered,141
Dryazan,Registered,140
VasilT,Registered,140
The Sandman,Registered,139
Snowflake91,Registered,138
Dextertron,Registered,137
SukunaZenin,Registered,137
Xavier Martín,Registered,136
J3Mrs,Registered,136
SieBot,Registered,135
Mark272,Registered,135
Frost,Registered,134
Sillyfolkboy,Registered,134
Gossamers,Registered,134
Adnan n2,Registered,134
Mn1548,Registered,133
CapPixel,Registered,133
Million Little Gods,Registered,133
Radical Roux,Registered,133
EmausBot,Registered,132
Patcha007,Registered,131
Khalid sadeq,Registered,131
D4R1U5,Registered,130
JonBroxton,Registered,130
Zvonko,Registered,129
LivinRealGüd,Registered,128
FrescoBot,Registered,127
Serols,Registered,127
Gilang Bayu Rakasiwi,Registered,127
Ged UK,Registered,125
SWASTIK 25,Registered,125
Yonatan,Registered,125
Rodhullandemu,Registered,125
Gwernol,Registered,124
Robby.is.on,Registered,123
7ijkuo,Registered,123
SKennedy157,Registered,122
Ben5218,Registered,122
MrHunter25,Registered,120
Tmol42,Registered,120
DumbBOT,Registered,119
Morogris,Registered,119
FayssalF,Registered,118
Isaiahcambron,Registered,118
Mattc1000,Registered,118
Tomrtn,Registered,117
Jack,Registered,115
Matu94,Registered,115
Frecuentaje,Registered,114
El0i,Registered,114
Downloadmeh,Registered,114
Eemiratess,Registered,114
Karpouzi,Registered,114
Soul Embrace,Registered,114
Idiosincrático,Registered,113
Tpbradbury,Registered,113
Luckas-bot,Registered,113
Poulsen,Registered,113
DaytonaMike,Registered,113
Footieedit,Registered,113
Josetucker,Registered,112
Bender the Bot,Registered,111
Mazito,Registered,111
Rizky88,Registered,110
Wiki alf,Registered,110
JacktheBrown,Registered,110
Icemanofbarcelona101,Registered,109
Djdannyp,Registered,109
Iojhug,Registered,109
Saintandy7,Registered,109
Mikemor92,Registered,109
SunsetNight,Registered,109
Picolotto,Registered,109
007Sam,Registered,109
Sebastiankessel,Registered,108
Footwiks,Registered,108
BestEditorEver,Registered,107
Daddy Kindsoul,Registered,107
RealCowboys,Registered,107
Ashhab1323,Registered,107
Chandler,Registered,106
Dantetheperuvian,Registered,106
Crowsus,Registered,105
TheSoccerBoy,Registered,104
Johnelwaq,Registered,104
Ashokalex07,Registered,104
ChelseaFan25,Registered,104
Sij747,Registered,103
Vanished User 2575853,Registered,103
Wkg321,Registered,103
Kim2656kh,Registered,103
Mjefm,Registered,102
Barton Dave,Registered,102
UncleTupelo1,Registered,101
ChrisTheDude,Registered,100
Seb Patrick,Registered,100
Xguilex,Registered,100
Fma12,Registered,99
Stephenb,Registered,99
Bardhylius,Registered,99
Lukejordan02,Registered,99
100jan0vski,Registered,99
Battlepot,Registered,98
King of the North East,Registered,97
Daniboatman,Registered,97
BG19bot,Registered,96
Murtaza.aliakbar,Registered,96
Rizky Iconia,Registered,96
Shayne2000,Registered,96
Davide King,Registered,95
BanRay,Registered,95
Salamandary,Registered,95
Msinaidrocsid,Registered,95
Alansohn,Registered,94
FCBWanderer,Registered,94
Sakiv,Registered,94
Shady59,Registered,94
Shellwood,Registered,93
Pie86ml,Registered,93
Arjayay,Registered,92
CLCStudent,Registered,92
Physiology,Registered,92
Hammersfan,Registered,92
PS.,Registered,92
Smahoney1981,Registered,92
Rje,Registered,92
WikiCleanerBot,Registered,91
SporkBot,Registered,91
Egghead06,Registered,91
ReaperSox,Registered,91
Neveselbert (mobile),Registered,91
C.Fred,Registered,90
RjwilmsiBot,Registered,90
Isaacsorry,Registered,90
RichardHarris22,Registered,90
Mido88alg,Registered,90
Γεώργιος Τερζής 1,Registered,90
Ohconfucius,Registered,89
Omicronpersei8,Registered,89
Nzd,Registered,89
