userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
847895.0,Agathoclea,41374.0,2006-01-27T20:41:08Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
200552.0,Icey,3213.0,2005-02-27T21:25:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
69761.0,Irpen,32604.0,2004-06-03T04:10:48Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,193.60.161.100,,,,,,,,,,,,,,,,,,False
180985.0,AndriyK,3870.0,2005-01-31T12:56:50Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
86857.0,Dbachmann,227714.0,2004-07-21T10:44:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,144.138.170.133,,,,,,,,,,,,,,,,,,False
,141.149.187.165,,,,,,,,,,,,,,,,,,False
,151.199.45.131,,,,,,,,,,,,,,,,,,False
163445.0,PoccilScript,26798.0,2005-01-04T21:04:21Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,83.36.179.195,,,,,,,,,,,,,,,,,,False
182971.0,Kralizec!,35877.0,2005-03-01T23:59:41Z,"['abusefilter', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
657950.0,Khoikhoi,71605.0,2005-12-09T00:24:39Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.183.100.38,,,,,,,,,,,,,,,,,,False
,68.252.50.194,,,,,,,,,,,,,,,,,,False
,64.228.148.177,,,,,,,,,,,,,,,,,,False
7903804.0,Citation bot,5970791.0,2008-09-21T02:34:54Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
15549961.0,AshFox,244.0,2011-10-18T08:52:55Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
8138247.0,Noel baran,55817.0,2008-10-22T11:16:19Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
3132940.0,Toddy1,52084.0,2006-12-30T16:29:31Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
17557741.0,Perep80,28.0,2012-09-22T09:53:43Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
18054835.0,The Eloquent Peasant,156817.0,2012-12-09T18:59:54Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
25700079.0,Extended Cut,17036.0,2015-07-06T08:54:17Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1132768.0,VanHelsing.16,2761.0,2006-03-23T16:54:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9761029.0,UP9,390.0,2009-05-25T17:33:35Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
37121346.0,Allio19,3991.0,2019-08-12T17:02:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
4871659.0,Mx. Granger,71348.0,2007-07-16T02:28:02Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
9628005.0,Irshav,3073.0,2009-05-07T11:12:24Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
26685289.0,Miller.bird0,382.0,2015-11-02T09:41:23Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
21854733.0,Adûnâi,4023.0,2014-07-17T20:52:01Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,9991115.0,Ohnoitsjamie,507787.0,[[WP:No personal attacks|Personal attacks]] or violations of the [[WP:Harassment|harassment]] policy: homophobic hate speech ,2020-08-03T14:05:34Z,infinite,,,"14:05, 3 August 2020",,,True
15458982.0,TheDraperyFalls,11312.0,2011-10-04T07:05:08Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
1670386.0,Yellowdesk,23646.0,2006-06-23T11:32:49Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
345121.0,Tullie,284.0,2005-07-26T02:39:40Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
531176.0,Primyk,9.0,2005-10-26T20:23:03Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
360568.0,Whitejay251,6692.0,2005-08-01T05:04:39Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,65.23.230.146,,,,,,,,,,,,,,,,,,False
36365.0,Lysy,21125.0,2004-01-03T22:33:33Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
61482.0,Mzajac,66545.0,2004-06-08T22:15:05Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
146684.0,DV8 2XL,6808.0,2004-12-08T19:50:56Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,129.173.172.152,,,,,,,,,,,,,,,,,,False
,142.227.233.1,,,,,,,,,,,,,,,,,,False
919772.0,Eliashc,3928.0,2006-02-11T20:48:53Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
11049176.0,Uanfala,65714.0,2009-11-18T20:21:03Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
