status,country,city,lat,lon,proxy,query
success,United States,Syracuse,43.0188,-76.165,False,141.149.187.165
success,Ukraine,Cherkasy,49.4345,32.0541,False,94.178.235.125
success,United Kingdom,Coventry,52.4214,-1.5674,False,213.78.80.38
success,United States,San Antonio,29.4167,-98.5,False,172.202.173.230
success,Ukraine,Kyiv,50.458,30.5303,False,82.144.200.5
success,Germany,Giessen,50.5692,8.6489,False,134.176.66.174
success,United Kingdom,Hoddesdon,51.7594,-0.0168,False,194.74.176.98
success,United States,Hollister,36.6127,-93.2336,False,72.161.211.139
success,South Korea,Bucheon-si,37.4795,126.7852,False,61.102.45.248
success,Canada,Toronto,43.6447,-79.3838,False,207.112.30.60
success,United States,New York,40.7128,-74.006,False,209.244.188.196
success,China,Yangpu,31.2553,121.556,False,210.13.96.76
success,United States,Seattle,47.4815,-122.246,False,77.122.72.181
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.111.148
success,Ukraine,Odesa,46.4752,30.7338,False,91.90.13.169
success,Ireland,Dublin,53.3478,-6.2597,False,98.71.105.94
success,Germany,Giessen,50.5692,8.6489,False,134.176.204.181
success,Estonia,Tallinn,59.4381,24.7369,False,89.235.213.96
success,Canada,Kingston,44.2454,-76.5813,False,67.193.142.54
success,Türkiye,Istanbul,41.0146,28.9532,False,95.14.70.121
success,Canada,Port Hope,44.0168,-78.3995,False,174.89.174.215
success,United States,Watertown,42.3725,-71.1814,False,50.198.120.29
success,Australia,Melbourne,-37.8647,145.0279,False,203.36.44.11
success,Switzerland,Bern,46.948,7.44745,False,83.137.81.58
success,United States,New York,40.7128,-74.006,False,71.240.66.196
success,United States,Trenton,40.1683,-74.6533,False,24.185.36.227
success,United States,Fort Collins,40.597,-105.0589,False,67.134.174.54
success,Canada,Montreal,45.5312,-73.5863,False,173.206.225.216
success,United States,Lansing,42.6791,-84.5767,False,68.32.191.205
success,United States,Chicago,41.945,-87.7996,False,99.90.196.227
success,United States,Gainesville,38.8184,-77.6202,False,24.126.41.116
success,Sweden,Stockholm,59.3326,18.0651,False,83.249.75.80
success,United States,Alpharetta,34.024,-84.2396,False,24.98.242.7
success,United States,Sacramento,38.687,-121.3477,False,67.161.165.120
success,Estonia,Tallinn,59.4381,24.7369,False,82.131.22.177
success,Romania,Bucharest,44.4794,26.1022,False,193.231.183.45
success,United States,Buffalo,42.9767,-78.7959,False,128.205.248.234
success,Romania,Oradea,47.0479,21.9189,False,81.196.254.131
success,United States,San Antonio,29.4167,-98.5,False,172.215.166.53
success,United States,Chicago,41.8486,-87.6288,False,216.47.142.240
success,Sweden,Uppsala,59.856,17.6403,False,130.238.65.18
success,United States,Foley,30.4026,-87.6882,False,75.175.96.234
success,Egypt,Cairo,30.0507,31.2489,False,41.196.55.100
