status,country,city,lat,lon,proxy,query,group
success,United Kingdom,Dundee,56.4597,-2.9775,False,193.60.161.100,control
success,Australia,Brisbane,-27.4683,153.0322,False,144.138.170.133,control
success,United States,Boston,42.3601,-71.0589,False,151.199.45.131,control
success,United States,Syracuse,43.0188,-76.165,False,141.149.187.165,control
success,Spain,Quismondo,40.1048,-4.3186,False,83.36.179.195,control
success,United States,Sturgeon Bay,44.8439,-87.3734,False,24.183.100.38,control
success,United States,Nashville,36.1671,-86.7861,False,68.252.50.194,control
success,Canada,Hamilton,43.2596,-79.7925,False,64.228.148.177,control
success,Puerto Rico,Lares,18.2947,-66.8771,False,65.23.230.146,control
success,Canada,Halifax,44.6344,-63.5822,False,129.173.172.152,control
success,Canada,Halifax,44.6643,-63.6002,False,142.227.233.1,control
success,United States,Seattle,47.4815,-122.246,False,76.223.78.139,control
success,United States,Franklin,35.9306,-86.8788,False,66.4.15.208,control
success,Poland,Warsaw,52.2299,21.0093,False,5.173.163.152,control
success,Ukraine,Kyiv,50.4501,30.5234,False,94.153.31.105,control
success,Ukraine,Ternopil,49.5535,25.5947,False,128.124.8.249,control
success,Ukraine,Kyiv,50.458,30.5303,False,80.84.189.180,control
success,Ukraine,Cherkasy,49.4345,32.0541,False,94.178.235.125,control
success,Poland,Warsaw,52.2378,20.9912,False,77.252.47.155,control
success,Ukraine,Boryspil,50.354,30.9523,False,91.226.252.96,control
success,Sweden,Uppsala,59.856,17.6403,False,130.238.65.18,control
success,United States,Washington,38.907,-77.0526,False,38.139.36.111,control
success,Germany,Giessen,50.5692,8.6489,False,134.176.66.174,control
success,Canada,Calgary,51.0857,-114.0234,False,68.146.114.91,control
success,United States,Anderson,34.5251,-82.6307,False,24.241.125.15,control
success,Puerto Rico,San Juan,18.4662,-66.1057,False,64.237.158.242,control
success,South Korea,Bucheon-si,37.4795,126.7852,False,61.102.45.248,control
success,United States,Havelock,34.8769,-76.9021,False,70.63.84.177,control
success,Russia,Moscow,55.7656,37.6147,False,213.184.130.110,control
success,United States,Eagle Mountain,40.3141,-112.0069,False,144.35.254.5,control
success,United Kingdom,London,51.5072,-0.127586,False,81.157.37.26,control
success,United States,Highland Park,40.4999,-74.4247,False,165.230.221.59,control
success,United States,New York,40.7128,-74.006,False,71.139.198.204,control
success,Singapore,Singapore,1.35208,103.82,True,91.124.169.113,control
success,Kazakhstan,Kokshetau,53.2852,69.3922,False,37.151.19.210,control
success,Poland,Gdynia,54.5172,18.5393,False,158.233.246.29,control
success,Ukraine,Kyiv,50.4501,30.5234,False,94.153.6.216,control
success,Ukraine,Kyiv,50.458,30.5303,False,37.57.177.188,control
success,Hong Kong,Hong Kong,22.3193,114.169,False,95.134.123.51,control
success,Italy,Genoa,44.4071,8.95,False,87.8.124.110,control
success,Ukraine,Kyiv,50.4501,30.5234,False,37.73.214.205,control
success,India,Jaipur,26.9136,75.7858,False,117.207.26.16,control
success,Ukraine,Kalynivka,49.4486,28.5227,False,194.50.125.227,control
success,United States,San Jose,37.3881,-121.8756,False,24.7.63.32,control
success,Ukraine,Odesa,46.4752,30.7338,False,195.138.74.133,control
success,Canada,Toronto,43.6694,-79.4018,False,128.100.69.57,control
success,United States,Mechanicsville,38.4292,-76.7245,False,71.252.120.200,control
success,United States,Phoenixville,40.1265,-75.5232,False,71.242.220.10,control
success,Chile,Antofagasta,-23.6464,-70.398,False,200.72.196.218,control
success,United States,Seattle,47.4815,-122.246,False,77.122.3.191,control
success,Ukraine,Lviv,49.8396,24.0297,False,188.163.8.247,control
success,Romania,Piatra Neamţ,46.9181,26.3721,False,2a02:2f08:103:a800:8174:5dbb:b168:f658,control
success,Ukraine,Kyiv,50.458,30.5303,False,176.100.15.190,control
success,Poland,Warsaw,52.2297,21.0122,False,77.254.14.224,control
success,Ukraine,Boryspil,50.354,30.9523,False,91.226.253.96,control
success,Ukraine,Kalynivka,49.4486,28.5227,False,194.50.125.239,control
success,United States,San Francisco,37.7201,-122.4414,False,69.149.104.1,control
success,Ukraine,Kyiv,50.458,30.5303,False,82.144.200.5,control
success,United States,San Antonio,29.4167,-98.5,False,172.202.173.230,control
success,United Kingdom,Banstead,51.3226,-0.197,False,86.128.6.236,control
success,United States,Lafayette,30.1597,-92.0258,False,68.11.154.7,control
success,United States,Centreville,38.8463,-77.4667,False,68.100.180.52,control
success,Denmark,Copenhagen,55.6922,12.5478,False,87.49.156.101,control
success,Poland,Warsaw,52.1916,20.9967,False,213.17.223.230,control
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.111.148,control
success,Ukraine,Kyiv,50.458,30.5303,False,91.202.128.88,control
success,Japan,Minamiashigara,35.3206,139.1147,False,124.209.221.138,control
success,Russia,St Petersburg,59.8983,30.2618,False,92.100.54.170,control
success,United States,Toms River,39.9733,-74.248,False,72.68.66.184,control
success,Ukraine,Kyiv,50.4501,30.5234,False,88.154.154.64,control
success,United Kingdom,Derby,52.8901,-1.4522,False,2.223.74.252,control
success,United States,Douglasville,33.6992,-84.7478,False,24.98.15.53,control
success,United States,Marshall,44.4491,-95.7848,False,216.16.95.224,control
success,United States,Merrimack,42.8651,-71.4934,False,70.109.191.30,control
success,United States,Williamstown,39.6659,-74.9658,False,69.141.215.27,control
success,United Kingdom,West Byfleet,51.3382,-0.488,False,86.184.125.21,control
success,United States,Greenville,34.8308,-82.3507,False,96.37.73.26,control
success,Ukraine,Lviv,49.8396,24.0297,False,188.163.92.177,control
success,United States,Canton,42.2886,-83.4641,False,68.36.85.11,control
success,United States,Sultan,47.8626,-121.8165,False,169.204.229.46,control
success,United States,Austin,30.4032,-97.753,False,72.177.0.223,control
success,Australia,Perth,-31.9474,115.8648,False,58.173.21.63,control
success,United States,Ashburn,39.0438,-77.4874,False,209.183.32.50,control
success,United States,Madison,45.0097,-96.1959,False,64.8.148.98,control
success,Ukraine,Odesa,46.4752,30.7338,False,91.90.13.169,control
