username,user_type,edit_count
Opus33,Registered,1071
Antandrus,Registered,1009
ClueBot NG,Registered,783
Smerus,Registered,559
Ghmyrtle,Registered,515
Sabrebd,Registered,455
Dr clave,Registered,411
OnBeyondZebrax,Registered,408
Special-T,Registered,313
Deeceevoice,Registered,308
ClueBot,Registered,303
RobertG,Registered,261
Michael Bednarek,Registered,253
Ian Dalziel,Registered,207
Sssoul,Registered,189
Anger22,Registered,187
AppleWormBoy,Registered,183
TheOldJacobite,Registered,181
Dirtybutclean,Registered,169
Noetica,Registered,168
Binksternet,Registered,165
125.60.185.177,Anonymous (IP),159
Ward3001,Registered,157
Nikkimaria,Registered,149
ILIL,Registered,144
Freshacconci,Registered,139
Jerome Kohl,Registered,137
Infrogmation,Registered,134
Makemi,Registered,132
Allenstone,Registered,132
Citation bot,Registered,131
Oda Mari,Registered,126
Srobak,Registered,122
Jgm,Registered,117
SmackBot,Registered,116
AntiVandalBot,Registered,111
Cubs Fan,Registered,110
Wiki libs,Registered,108
Vytal,Registered,108
Toccata quarta,Registered,96
Shanes,Registered,95
EddieHugh,Registered,95
Gerda Arendt,Registered,91
AnomieBOT,Registered,90
AllyD,Registered,89
Ohnoitsjamie,Registered,88
Favonian,Registered,86
217.42.99.130,Anonymous (IP),86
Aza24,Registered,83
Gyrofrog,Registered,83
RexNL,Registered,82
Patman2648,Registered,82
InternetArchiveBot,Registered,81
Fat&Happy,Registered,81
Magicpiano,Registered,81
Tawkerbot2,Registered,79
CambridgeBayWeather,Registered,78
Technopat,Registered,77
VoABot II,Registered,76
Softlavender,Registered,76
Rodhullandemu,Registered,75
Leahtwosaints,Registered,75
Vmavanti,Registered,74
SandyGeorgia,Registered,74
Tbhotch,Registered,73
217.155.163.30,Anonymous (IP),73
Hyacinth,Registered,72
Graham87,Registered,72
Zazaban,Registered,71
Raul654,Registered,71
156.34.142.110,Anonymous (IP),70
JackofOz,Registered,70
Verklempt,Registered,70
TUF-KAT,Registered,67
Moreschi,Registered,66
MartinBot,Registered,63
Bongwarrior,Registered,61
Dennywuh,Registered,61
Gary,Registered,59
74.95.112.141,Anonymous (IP),59
72Dino,Registered,59
Ndorward,Registered,58
GoingBatty,Registered,56
213.104.26.32,Anonymous (IP),56
