username,user_type,edit_count
Jiang,Registered,809
Currentlybiscuit,Registered,769
Readin,Registered,519
Amigao,Registered,471
Kanguole,Registered,440
Matt Smith,Registered,377
AHC300,Registered,334
Citation bot,Registered,316
Cybercobra,Registered,303
Ythlev,Registered,289
Loren36,Registered,283
ILVTW,Registered,275
Jargo Nautilus,Registered,272
AnomieBOT,Registered,269
Mistakefinder,Registered,265
Pyl,Registered,261
Yue,Registered,253
Hongthay,Registered,228
LVTW2,Registered,211
Phlar,Registered,208
ClueBot NG,Registered,200
WikiwiLimeli,Registered,194
Nat,Registered,194
Horse Eye's Back,Registered,191
Ideogram,Registered,191
Szqecs,Registered,187
Kaihsu,Registered,186
DrIdiot,Registered,183
LLTT,Registered,179
Blueshirts,Registered,172
Wctaiwan,Registered,171
The Account 2,Registered,169
Hadoooookin,Registered,167
Liu Tao,Registered,161
Roadrunner,Registered,160
Benlisquare,Registered,160
Certified Gangsta,Registered,153
CaradhrasAiguo,Registered,153
Chongkian,Registered,145
Multivariable,Registered,145
Chipmunkdavis,Registered,144
InternetArchiveBot,Registered,143
Qweqwewe,Registered,142
Aldis90,Registered,142
RevolverOcelotX,Registered,141
SmackBot,Registered,140
GuardianH,Registered,140
Alton.arts,Registered,138
Hazhk,Registered,129
Lieutenant of Melkor,Registered,129
Mababa,Registered,127
Antiochus the Great,Registered,127
GreenC bot,Registered,122
Ngchen,Registered,117
WhisperToMe,Registered,116
DownUnder555,Registered,114
JArthur1984,Registered,113
Jerrch,Registered,112
Master of the Oríchalcos,Registered,108
FutureTrillionaire,Registered,106
194.171.227.73,Anonymous (IP),105
Geographyinitiative,Registered,104
Trcheng,Registered,100
Remsense,Registered,99
RovingPersonalityConstruct,Registered,98
Allentchang,Registered,98
Uaat,Registered,94
Zanhe,Registered,93
Marxistfounder,Registered,88
ASDFGH,Registered,88
123.192.182.76,Anonymous (IP),88
Qiushufang,Registered,86
Instantnood,Registered,86
Fyunck(click),Registered,86
Nlu,Registered,85
Vycl1994,Registered,84
Silence of Lambs,Registered,83
Wkbreaker,Registered,83
ProgramT,Registered,82
Karim Manouar,Registered,81
SchmuckyTheCat,Registered,80
Philipxd,Registered,79
Jjhcap99,Registered,78
Hihihi100,Registered,77
El C,Registered,77
TaerkastUA,Registered,76
Yhjow,Registered,75
삭은사과,Registered,74
Retired User 44052,Registered,74
Dr. Blofeld,Registered,74
Meeepmep,Registered,73
Jaredscribe,Registered,73
Sumple,Registered,73
T-1000,Registered,72
Monkbot,Registered,72
BushelCandle,Registered,72
Materialscientist,Registered,69
Sundostund,Registered,69
Amphylite,Registered,67
Vif12vf,Registered,65
212.51.199.173,Anonymous (IP),65
61.59.83.208,Anonymous (IP),65
217.103.150.88,Anonymous (IP),65
John Smith's,Registered,64
Illegitimate Barrister,Registered,64
Cfls,Registered,63
Xiaoyu of Yuxi,Registered,63
128.205.163.96,Anonymous (IP),63
Taekhosong,Registered,63
Benjwong,Registered,63
ImperialMarshal,Registered,62
Kazuha1029,Registered,62
Wrestlingring,Registered,60
Moveapage,Registered,60
JohnBlackburne,Registered,59
CommonsDelinker,Registered,58
MarkH21,Registered,58
Ryulong,Registered,58
TAIWAN,Registered,58
Supreme Dragon,Registered,56
Yobot,Registered,55
PalaceGuard008,Registered,53
Alex Shih,Registered,53
Will74205,Registered,52
Eeeeeewtw,Registered,52
Koavf,Registered,51
HurricaneEdgar,Registered,51
Moxy,Registered,51
TheUzbek,Registered,50
FrescoBot,Registered,49
Dosafrog,Registered,49
Sheherherhers,Registered,49
Zygerth,Registered,49
94.224.189.167,Anonymous (IP),49
ViewerSide,Registered,48
ORDER,Registered,48
Wilfried Derksen,Registered,48
Srich32977,Registered,46
Ran,Registered,46
Phantq2008,Registered,46
Joseph20202021,Registered,45
Coreevrookveet,Registered,45
Hmortar,Registered,44
Bokmanrocks01,Registered,43
Fizikanauk,Registered,43
Mys 721tx,Registered,43
Intforce,Registered,42
Morrisonjohn022,Registered,42
Randomdudewithinternet,Registered,42
Huang Sir,Registered,42
Folic Acid,Registered,42
Nationalist,Registered,42
Senorangel,Registered,41
CWH,Registered,41
Marek69,Registered,41
ClueBot,Registered,41
Sesel,Registered,41
110.32.68.15,Anonymous (IP),41
Maxjiang000,Registered,41
Nkon21,Registered,40
MrJanitor1,Registered,40
160.39.195.88,Anonymous (IP),40
Bender the Bot,Registered,39
ImageRemovalBot,Registered,39
Charles Essie,Registered,39
130.126.169.97,Anonymous (IP),39
BrownHairedGirl,Registered,38
Seabourn101,Registered,38
Hcobb,Registered,38
LXM Volo,Registered,38
Cydebot,Registered,37
Rich Farmbrough,Registered,37
42.60.155.197,Anonymous (IP),37
L0b0t,Registered,37
Dhammapala Tan,Registered,37
Foxhunt38,Registered,36
Rjensen,Registered,36
Sgweirdo,Registered,36
Chen Guangming,Registered,36
Anythingyouwant,Registered,35
Xplorer,Registered,35
Hmains,Registered,35
Heqong,Registered,35
188.201.255.66,Anonymous (IP),35
DMacks,Registered,35
Chuachenchie,Registered,35
Skyrover,Registered,35
Vincenty846,Registered,34
Lowellian,Registered,34
Scriptions,Registered,34
N-HH,Registered,34
La goutte de pluie,Registered,34
Verngel,Registered,34
BilCat,Registered,34
Marcd30319,Registered,34
209.66.197.28,Anonymous (IP),34
Wildcursive,Registered,33
Bobbybuilder~enwiki,Registered,33
18.251.2.2,Anonymous (IP),33
Storm598,Registered,33
123.192.219.198,Anonymous (IP),33
222.154.61.168,Anonymous (IP),33
Loned,Registered,32
Guritz99,Registered,32
Seb az86556,Registered,32
Meow,Registered,32
